Sample in Buffer,Sample in Window,TRIGGER,rvmt_trace_fire,rvmt_trace_probe_payload[135:0],rvmt_trace_bram_dump_evt[3:0],rvmt_trace_bram_dump_cycle[31:0],rvmt_trace_bram_dump_pc[31:0],rvmt_trace_bram_dump_primary[31:0],rvmt_trace_bram_dump_aux[31:0],rvmt_trace_bram_dump_sequence[31:0],rvmt_trace_bram_dump_valid,rvmt_trace_bram_full,rvmt_trace_bram_dump_index[9:0],rvmt_trace_bram_write_index[9:0],rvmt_trace_bram_oldest_index[9:0],rvmt_trace_bram_next_sequence[31:0],rvmt_trace_bram_wrap_count[63:0],rvmt_trace_bram_dropped_count[63:0],rvmt_trace_bram_captured_count[63:0],rvmt_trace_bram_event_count[63:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX
0,0,1,1,000000000e0000a11000101889a7c4504c,6,9a3678c8,800145f8,00000009,00000000,0001e506,0,0,107,02c,000,0000002c,0000000000000000,0000000000000000,000000000000002c,000000000000002c
1,1,0,1,00000000000000000803d30749a7c45229,9,9a3e320d,8025af3c,00000003,00000001,0001e523,0,0,124,02d,000,0000002d,0000000000000000,0000000000000000,000000000000002d,000000000000002d
2,2,0,1,000000000000000010001018c9a7c489b9,9,9a180a9a,800145fc,00000003,00000001,0001e49c,0,0,09d,02e,000,0000002e,0000000000000000,0000000000000000,000000000000002e,000000000000002e
3,3,0,1,00000000000000008000101949a7c48b76,9,9a1fa027,0001010c,00000001,00000000,0001e4b8,0,0,0b9,02f,000,0000002f,0000000000000000,0000000000000000,000000000000002f,000000000000002f
4,4,0,1,00047ad200000005d000101949a7c48b74,6,9a26ed67,0001010c,00000007,fe029ee3,0001e4b9,0,0,0ba,030,000,00000030,0000000000000000,0000000000000000,0000000000000030,0000000000000030
5,5,0,1,00000000000000000803d30749a7c48d79,9,9a2e91ea,803d3074,00000000,00000001,0001e4d8,0,0,0d9,031,000,00000031,0000000000000000,0000000000000000,0000000000000031,0000000000000031
6,6,0,1,000000000000000028025af0c9a7d9e026,6,996835a5,0001010c,00000005,fe029ee3,0001e203,0,0,204,032,000,00000032,0000000000000000,0000000000000000,0000000000000032,0000000000000032
7,7,0,1,00000000000000001800003c89a7d9e389,9,99703ccc,00010108,00000001,00000000,0001e239,0,0,23a,033,000,00000033,0000000000000000,0000000000000000,0000000000000033,0000000000000033
8,8,0,1,000000000000000038025af109a7dacfb9,9,9a3658b9,8025aefc,00000003,00000001,0001e4fc,0,0,0fd,034,000,00000034,0000000000000000,0000000000000000,0000000000000034,0000000000000034
9,9,0,1,000000000000000028025af0c9a7de3c76,6,99e25326,8025aef8,00000002,c0102573,0001e3c8,0,0,3c9,035,000,00000035,0000000000000000,0000000000000000,0000000000000035,0000000000000035
10,10,0,1,00000000000000001800003c89a7de3ce9,9,99e27112,800003c8,00000001,00000003,0001e3cf,0,0,3d0,036,000,00000036,0000000000000000,0000000000000000,0000000000000036,0000000000000036
11,11,0,1,000000000000000038025af109a7dec519,6,9a08799e,8025aef8,00000002,c0102573,0001e452,0,0,053,037,000,00000037,0000000000000000,0000000000000000,0000000000000037,0000000000000037
12,12,0,1,000000000000000028025af0c9a7e46ff6,9,99ace490,800003c8,00000001,00000003,0001e300,0,0,301,038,000,00000038,0000000000000000,0000000000000000,0000000000000038,0000000000000038
13,13,0,1,00000000000000001800003c89a7e47459,9,99bc58ad,8025af10,00000003,00000001,0001e346,0,0,347,039,000,00000039,0000000000000000,0000000000000000,0000000000000039,0000000000000039
