Sample in Buffer,Sample in Window,TRIGGER,rvmt_trace_fire,rvmt_trace_probe_payload[135:0],rvmt_trace_bram_dump_evt[3:0],rvmt_trace_bram_dump_cycle[31:0],rvmt_trace_bram_dump_pc[31:0],rvmt_trace_bram_dump_primary[31:0],rvmt_trace_bram_dump_aux[31:0],rvmt_trace_bram_dump_sequence[31:0],rvmt_trace_bram_dump_valid,rvmt_trace_bram_full,rvmt_trace_bram_dump_index[9:0],rvmt_trace_bram_write_index[9:0],rvmt_trace_bram_oldest_index[9:0],rvmt_trace_bram_next_sequence[31:0],rvmt_trace_bram_wrap_count[63:0],rvmt_trace_bram_dropped_count[63:0],rvmt_trace_bram_captured_count[63:0],rvmt_trace_bram_event_count[63:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX
0,0,1,1,000000000e0000a0300010184da5c5303c,9,d97b40ea,800003c8,00000001,00000003,00020f05,0,0,306,28d,000,0000028d,0000000000000000,0000000000000000,000000000000028d,000000000000028d
1,1,0,0,0000000000000000000000000000000000,9,d97b47a4,8025aefc,00000003,00000001,00020f06,0,0,307,28e,000,0000028e,0000000000000000,0000000000000000,000000000000028e,000000000000028e
2,2,0,0,0000000000000000000000000000000000,6,d97b52f3,8025aef8,00000002,c0102573,00020f07,0,0,308,28e,000,0000028e,0000000000000000,0000000000000000,000000000000028e,000000000000028e
3,3,0,0,0000000000000000000000000000000000,9,d97b52fa,800003c8,00000001,00000003,00020f08,0,0,309,28e,000,0000028e,0000000000000000,0000000000000000,000000000000028e,000000000000028e
4,4,0,0,0000000000000000000000000000000000,9,d97b5a07,8025aefc,00000003,00000001,00020f09,0,0,30a,28e,000,0000028e,0000000000000000,0000000000000000,000000000000028e,000000000000028e
5,5,0,0,0000000000000000000000000000000000,6,d97b5dd2,8025af0c,00000002,c0102573,00020f0a,0,0,30b,28e,000,0000028e,0000000000000000,0000000000000000,000000000000028e,000000000000028e
6,6,0,0,0000000000000000000000000000000000,9,d97b5dd9,800003c8,00000001,00000003,00020f0b,0,0,30c,28e,000,0000028e,0000000000000000,0000000000000000,000000000000028e,000000000000028e
7,7,0,0,0000000000000000000000000000000000,9,d97b64b5,8025af10,00000003,00000001,00020f0c,0,0,30d,28e,000,0000028e,0000000000000000,0000000000000000,000000000000028e,000000000000028e
8,8,0,0,0000000000000000000000000000000000,6,d97b6d05,8025aef8,00000002,c0102573,00020f0d,0,0,30e,28e,000,0000028e,0000000000000000,0000000000000000,000000000000028e,000000000000028e
9,9,0,0,0000000000000000000000000000000000,9,d97b6d0c,800003c8,00000001,00000003,00020f0e,0,0,30f,28e,000,0000028e,0000000000000000,0000000000000000,000000000000028e,000000000000028e
10,10,0,0,0000000000000000000000000000000000,9,d97b7422,8025aefc,00000003,00000001,00020f0f,0,0,310,28e,000,0000028e,0000000000000000,0000000000000000,000000000000028e,000000000000028e
11,11,0,0,0000000000000000000000000000000000,6,d97b7481,8025af38,00000002,c0102773,00020f10,0,0,311,28e,000,0000028e,0000000000000000,0000000000000000,000000000000028e,000000000000028e
12,12,0,0,0000000000000000000000000000000000,9,d97b7488,800003c8,00000001,00000003,00020f11,0,0,312,28e,000,0000028e,0000000000000000,0000000000000000,000000000000028e,000000000000028e
13,13,0,0,0000000000000000000000000000000000,9,d97b7aaa,8025af3c,00000003,00000001,00020f12,0,0,313,28e,000,0000028e,0000000000000000,0000000000000000,000000000000028e,000000000000028e
14,14,0,0,0000000000000000000000000000000000,6,d97b7ada,800145f8,00000009,00000000,00020f13,0,0,314,28e,000,0000028e,0000000000000000,0000000000000000,000000000000028e,000000000000028e
15,15,0,0,0000000000000000000000000000000000,9,d97b7ae1,800003c8,00000001,00000003,00020f14,0,0,315,28e,000,0000028e,0000000000000000,0000000000000000,000000000000028e,000000000000028e
16,16,0,0,0000000000000000000000000000000000,9,d97b8000,800145fc,00000003,00000001,00020f15,0,0,316,28e,000,0000028e,0000000000000000,0000000000000000,000000000000028e,000000000000028e
